Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Egypt,EGY,2005,0,953.142,186.15166,0,158.33008,6.9553947,0,0,0
Egypt,EGY,2006,0,1007.1976,184.42343,0,158.7505,7.6894774,0,0,0
Egypt,EGY,2007,0,1060.3419,187.54845,0,186.69705,10.095019,0,0,0
Egypt,EGY,2008,0,1092.0178,206.21439,0,173.2964,10.853389,0,0,0
Egypt,EGY,2009,0,1138.9332,238.9444,0,148.88702,13.216209,0,0,0
Egypt,EGY,2010,0,1413.4852,256.03876,0,148.07614,17.191502,2.40681,0,0
Egypt,EGY,2011,0,1391.9274,205.94159,0,143.60979,17.040348,2.466366,0,0
Egypt,EGY,2012,0,1406.6139,237.94286,0,142.37117,12.275267,2.6304142,0,0
Egypt,EGY,2013,0,1348.392,296.2157,0,141.57527,14.243199,1.178009,0,0
Egypt,EGY,2014,0,1332.6383,340.4039,0,143.10771,15.063971,2.5106618,0,0
Egypt,EGY,2015,0,1363.9462,382.60898,0,137.2235,21.07982,1.7395968,0,0
Egypt,EGY,2016,0,1401.5269,343.04086,0,127.4753,22.047615,5.8125534,0,0
Egypt,EGY,2017,0,1522.8502,258.37665,0,123.78502,22.890402,5.894524,0,0
Egypt,EGY,2018,0,1606.0223,151.33876,0,123.0953,29.111025,14.651906,0,0
Egypt,EGY,2019,0,1570.3662,75.74419,0,114.4684,40.049736,41.943336,0,0
Egypt,EGY,2020,0,1504.2089,63.369392,0,112.50162,39.361607,41.967102,0,0
Egypt,EGY,2021,0,1543.5349,96.83131,0,128.13216,38.71422,43.931026,0,0
Egypt,EGY,2022,0,1382.6459,281.91705,0,126.76807,38.11151,45.499557,0,0
El Salvador,SLV,2000,0,0,298.7338,0,194.68045,0,0,0,132.5841
El Salvador,SLV,2001,0,0,278.88635,0,192.0475,0,0,0,161.98788
El Salvador,SLV,2002,0,0,307.75485,0,187.98,0,0,0,164.69043
El Salvador,SLV,2003,0,0,285.38937,0,240.58986,0,0,11.614683,170.90176
El Salvador,SLV,2004,0,0,313.13928,0,226.98456,0,0,13.254573,167.33897
El Salvador,SLV,2005,0,0,314.68326,0,274.9338,0,0,16.562277,173.9039
El Salvador,SLV,2006,0,0,394.40286,0,324.80237,0,0,19.885859,188.91565
El Salvador,SLV,2007,0,0,390.4615,0,286.22812,0,0,39.707947,228.3207
El Salvador,SLV,2008,0,0,342.7757,0,334.53592,0,0,57.678604,250.48994
El Salvador,SLV,2009,0,0,400.57913,0,246.25766,0,0,62.385273,249.54109
El Salvador,SLV,2010,0,0,340.20062,0,340.20062,0,0,49.0674,248.60817
El Salvador,SLV,2011,0,0,356.83133,0,327.5027,0,0,60.286568,249.2931
El Salvador,SLV,2012,0,0,389.52863,0,298.6386,0,0,77.90572,248.3245
El Salvador,SLV,2013,0,0,399.31192,0,287.7632,0,1.6166474,71.132484,252.19698
El Salvador,SLV,2014,0,0,402.6071,0,275.38324,0,3.2208567,72.46928,251.22682
El Salvador,SLV,2015,0,0,391.5859,0,216.65614,0,4.814581,104.31592,247.14848
El Salvador,SLV,2016,0,0,374.36926,0,201.58345,0,6.3994746,127.989494,252.77925
El Salvador,SLV,2017,0,0,248.9364,0,258.51086,0,30.319176,87.76604,250.53214
El Salvador,SLV,2018,0,0,221.46664,0,245.36594,0,49.39184,87.63069,245.36594
El Salvador,SLV,2019,0,0,292.98328,0,229.29126,0,79.61502,119.42253,234.06816
El Salvador,SLV,2020,0,0,204.99834,0,316.23773,1.5891343,144.61124,79.45672,247.90497
El Salvador,SLV,2021,0,0,212.22125,0,316.74814,1.5837407,175.79521,82.35451,250.23103
El Salvador,SLV,2022,0,164.13123,157.8185,0,380.3426,3.15637,173.60034,71.018326,252.5096
Equatorial Guinea,GNQ,2000,0,0,116.79071,0,14.598839,0,0,0,0
Equatorial Guinea,GNQ,2001,0,0,69.51367,0,13.902734,0,0,0,0
Equatorial Guinea,GNQ,2002,0,0,132.60365,0,13.2603655,0,0,0,0
Equatorial Guinea,GNQ,2003,0,0,139.29517,0,12.663197,0,0,0,0
Equatorial Guinea,GNQ,2004,0,0,193.61833,0,12.101146,0,0,0,0
Equatorial Guinea,GNQ,2005,0,0,219.71922,0,11.56417,0,0,0,0
Equatorial Guinea,GNQ,2006,0,0,276.11343,0,11.044538,0,0,0,0
Equatorial Guinea,GNQ,2007,0,0,326.72162,0,10.539407,0,0,0,0
Equatorial Guinea,GNQ,2008,0,0,412.06775,0,50.252167,0,0,0,0
Equatorial Guinea,GNQ,2009,0,0,440.7405,0,47.906578,0,0,0,0
Equatorial Guinea,GNQ,2010,0,0,502.49512,0,27.408825,0,0,0,0
Equatorial Guinea,GNQ,2011,0,0,541.67865,0,26.210258,0,0,0,0
Equatorial Guinea,GNQ,2012,0,0,561.3078,0,67.02183,0,0,0,0
Equatorial Guinea,GNQ,2013,0,0,570.76385,0,200.97319,0,0,0,0
Equatorial Guinea,GNQ,2014,0,0,548.18085,0,293.39258,0,0,0,0
Equatorial Guinea,GNQ,2015,0,0,616.196,0,348.93027,0,0,0,0
Equatorial Guinea,GNQ,2016,0,0,664.78906,0,335.96866,0,0,0,0
Equatorial Guinea,GNQ,2017,0,0,620.38885,0,303.30124,0,0,0,0
Equatorial Guinea,GNQ,2018,0,0,605.8177,0,292.92285,0,0,0,0
Equatorial Guinea,GNQ,2019,0,0,611.70465,0,289.75485,0,0,0,0
Equatorial Guinea,GNQ,2020,0,0,576.42053,0,307.0066,0,0,0,0
Equatorial Guinea,GNQ,2021,0,0,599.58167,0,269.19992,0,0,0,0
Eritrea,ERI,2000,0,0,83.58101,0,0,0,0,0,0
Eritrea,ERI,2001,0,0,89.36079,0,0,0,0,0,0
Eritrea,ERI,2002,0,0,94.21267,0,0,0,0,0,0
Eritrea,ERI,2003,0,0,97.98774,0,0,0,0,0,0
Eritrea,ERI,2004,0,0,97.71481,0,0,0,0,0,0
Eritrea,ERI,2005,0,0,95.34791,0,0,0,0,0,0
Eritrea,ERI,2006,0,0,86.80272,0,0,0,0,0,0
Eritrea,ERI,2007,0,0,92.27072,0,0,0,0,0,0
Eritrea,ERI,2008,0,0,89.82684,0,0,0,0,0,0
Eritrea,ERI,2009,0,0,90.79412,0,0,0,0,0,0
Eritrea,ERI,2010,0,0,92.1298,0,0,0,0,0,0
Eritrea,ERI,2011,0,0,93.52863,0,0,0,0,0,0
Eritrea,ERI,2012,0,0,95.30837,0,0,0,0,0,0
Eritrea,ERI,2013,0,0,97.076485,0,0,0,0,0,0
Eritrea,ERI,2014,0,0,96.286095,0,0,0,0,0,0
Eritrea,ERI,2015,0,0,98.802246,0,0,0,0,0,0
Eritrea,ERI,2016,0,0,101.03147,0,0,0,0,0,0
Eritrea,ERI,2017,0,0,117.75328,0,0,0,2.943832,0,0
Eritrea,ERI,2018,0,0,121.902374,0,0,0,2.9024374,0,0
Eritrea,ERI,2019,0,0,122.89861,0,0,0,2.8581073,0,0
Eritrea,ERI,2020,0,0,115.30234,0,0,0,2.812252,0,0
Eritrea,ERI,2021,0,0,121.53609,0,0,0,2.7621837,0,0
Estonia,EST,1990,0,611.2018,10326.764,0,0,0,0,0,0
Estonia,EST,1991,0,619.56244,8724.973,0,0,0,0,0,0
Estonia,EST,1992,0,188.2645,7491.6284,0,0,0,0,0,0
Estonia,EST,1993,0,86.41054,5975.6216,0,0,0,0,0,0
Estonia,EST,1994,0,149.07877,6051.242,0,0,0,0,0,0
Estonia,EST,1995,0,178.96758,5795.797,0,0,0,0,6.883369,0
Estonia,EST,1996,0,202.13707,6133.815,0,0,0,0,0,0
Estonia,EST,1997,0,182.90652,6296.2056,0,0,0,0,7.034867,0
Estonia,EST,1998,0,191.33318,5839.205,0,0,0,0,7.086414,0
Estonia,EST,1999,0,163.87672,5714.3105,0,0,0,0,7.125075,0
Estonia,EST,2000,0,429.52835,5655.457,0,0,0,0,7.158806,0
Estonia,EST,2001,0,432.27664,5670.029,0,7.204611,0,0,7.204611,0
Estonia,EST,2002,0,384.2693,5778.5405,0,7.2503643,0,0,14.500729,0
Estonia,EST,2003,0,364.78696,7011.205,0,7.295739,7.295739,0,21.887218,0
Estonia,EST,2004,0,359.63593,7163.3604,0,14.679018,7.339509,0,22.018526,0
Estonia,EST,2005,0,398.62253,7049.7134,0,14.763798,36.909492,0,29.527596,0
Estonia,EST,2006,0,400.9769,6727.502,0,7.425498,59.403984,0,29.701992,0
Estonia,EST,2007,0,253.62233,8727.592,0,14.918961,67.13532,0,22.37844,0
Estonia,EST,2008,0,314.13306,7449.442,0,22.438076,97.23166,0,29.917435,0
Estonia,EST,2009,0,82.424355,6091.909,0,22.47937,149.86246,0,232.28682,0
Estonia,EST,2010,0,225.30388,8726.7705,0,22.530388,210.28362,0,555.7496,0
Estonia,EST,2011,0,188.33315,8633.19,0,22.599977,278.73303,0,587.59937,0
Estonia,EST,2012,0,98.28515,7832.5703,0,30.241585,325.09705,0,756.0396,0
Estonia,EST,2013,7.58734,68.28606,9066.871,0,22.76202,402.129,0,508.35178,0
Estonia,EST,2014,7.607276,53.25093,8352.789,0,22.821827,456.43655,0,578.15295,0
Estonia,EST,2015,0,45.639248,6488.3794,0,22.819624,540.0644,0,623.7364,0
Estonia,EST,2016,0,53.1944,7986.7593,0,30.3968,448.35278,7.5992,721.924,0
Estonia,EST,2017,15.179689,45.53907,8515.807,0,22.769535,546.4688,7.5898447,834.88293,0
Estonia,EST,2018,0,45.380768,7805.492,0,7.5634613,484.06152,22.690384,990.8134,0
Estonia,EST,2019,0,30.142294,4091.8162,0,15.071147,519.9546,52.749016,1024.838,0
Estonia,EST,2020,0,22.56574,2316.7493,0,22.56574,631.8407,188.04784,1391.554,0
Estonia,EST,2021,0,30.104523,3221.184,0,15.052261,549.40753,263.41458,1332.1251,0
Estonia,EST,2022,0,37.70557,3499.077,0,15.082229,475.09018,452.46686,1877.7375,0
Eswatini,SWZ,2000,0,0,58.223938,0,184.3758,0,0,349.34363,0
Eswatini,SWZ,2001,0,0,57.61475,0,182.4467,0,0,364.8934,0
Eswatini,SWZ,2002,0,0,57.098373,0,190.32791,0,0,371.13943,0
Eswatini,SWZ,2003,0,0,56.6675,0,113.335,0,0,358.89417,0
Eswatini,SWZ,2004,0,0,56.29701,0,93.82835,0,0,347.1649,0
Eswatini,SWZ,2005,0,0,55.97563,0,149.26836,0,0,354.51233,0
Eswatini,SWZ,2006,0,0,55.67169,0,139.17923,0,0,361.866,0
Eswatini,SWZ,2007,0,0,55.34979,0,156.8244,0,0,368.9986,0
Eswatini,SWZ,2008,0,0,55.05168,0,146.80447,0,0,348.66064,0
Eswatini,SWZ,2009,0,0,54.800026,0,182.66675,0,0,337.9335,0
Eswatini,SWZ,2010,0,0,54.549126,0,218.1965,0,0,309.1117,0
Eswatini,SWZ,2011,0,0,27.140013,0,253.30678,0,0,361.86682,0
Eswatini,SWZ,2012,0,0,35.988926,0,215.93356,0,0,413.87265,0
Eswatini,SWZ,2013,0,0,35.76765,0,277.19928,0,0,411.32797,0
Eswatini,SWZ,2014,0,0,35.52802,0,204.2861,0,0,337.51617,0
Eswatini,SWZ,2015,0,0,35.275204,0,105.825615,0,0,343.93323,0
Eswatini,SWZ,2016,0,0,35.01005,0,105.03016,0,0,350.10052,0
Eswatini,SWZ,2017,0,0,34.740406,0,182.38713,0,0,364.77426,0
Eswatini,SWZ,2018,0,0,34.469982,0,232.67238,0,0,379.1698,0
Eswatini,SWZ,2019,0,0,34.199142,0,196.64507,0,0,376.19055,0
Eswatini,SWZ,2020,0,0,33.87927,0,228.68507,0,0,364.20215,0
Eswatini,SWZ,2021,0,0,33.549362,0,209.68352,0,0,377.43033,0
Ethiopia,ETH,2000,0,0,0.8950966,0,24.316792,0,0,0.14918277,0
Ethiopia,ETH,2001,0,0,0.86932665,0,28.54289,0,0,0.14488778,0
Ethiopia,ETH,2002,0,0,0.8441998,0,28.139992,0,0,0.14069997,0
Ethiopia,ETH,2003,0,0,0.8200211,0,30.887463,0,0,0.13667019,0
Ethiopia,ETH,2004,0,0,0.7968019,0,33.20008,0,0,0.13280033,0
Ethiopia,ETH,2005,0,0,0.77449393,0,36.27213,0,0,0.12908232,0
Ethiopia,ETH,2006,0,0,0.7529076,0,40.531525,0,0,0.1254846,0
Ethiopia,ETH,2007,0,0,2.0732672,0,40.855556,0,0,0.24391378,0
Ethiopia,ETH,2008,0,0,5.215921,0,38.645233,0,0,0.47417465,0.11854366
Ethiopia,ETH,2009,0,0,4.841187,0,40.22796,0,0,0.4610654,0.2305327
Ethiopia,ETH,2010,0,0,0.8964811,0,54.685345,0,0,0.11206014,0.22412027
Ethiopia,ETH,2011,0,0,0.7623783,0,67.52493,0.32673356,0,0.10891118,0.10891118
Ethiopia,ETH,2012,0,0,0.42349875,0,77.3944,2.011619,0,0,0.10587469
Ethiopia,ETH,2013,0,0,0.30900955,0,85.080635,3.7081146,0.10300319,0.10300319,0
Ethiopia,ETH,2014,0,0,0.20050775,0,89.42646,5.012694,0.20050775,0.10025387,0
Ethiopia,ETH,2015,0,0,0.19517547,0,93.48905,7.4166675,0.19517547,0.097587734,0
Ethiopia,ETH,2016,0,0,0.094972864,0,110.54842,7.4078836,0.18994573,0.18994573,0
Ethiopia,ETH,2017,0,0,0.0924232,0,115.99112,4.8984294,0.1848464,0.1848464,0
Ethiopia,ETH,2018,0,0,0.089985155,0,115.99087,7.6487384,0.17997031,0.17997031,0
Ethiopia,ETH,2019,0,0,0.087626606,0,118.82168,5.345223,0.17525321,0.26287982,0
Ethiopia,ETH,2020,0,0,0.085330844,0,115.708626,5.2051816,0.25599253,0.17066169,0
Ethiopia,ETH,2021,0,0,0.08313725,0,116.39215,5.0713725,0.332549,0.24941175,0
Europe,,1985,1782.7725,951.79254,533.5473,1122.2603,917.9807,0.081045024,0.0014261962,0,0
Europe,,1986,1827.7323,981.14276,530.2192,1186.9296,897.22656,0.18787031,0.0014204192,0,0
Europe,,1987,1853.6171,1015.55664,535.9162,1251.1968,942.0703,0.26714432,0,0,0
Europe,,1988,1829.7373,1017.3953,516.4196,1367.8567,974.4238,0.45969722,0.0014083732,0,0
Europe,,1989,1865.9098,1049.4023,560.09454,1421.2849,882.6496,0.71594685,0.012628265,0,0
Europe,,1990,1876.1842,1047.4283,561.6047,1402.3121,894.778,1.0791574,0.017382307,0,0
Europe,,1991,1852.9955,1025.0632,550.0191,1432.7872,908.56116,1.3520498,0.021562602,0,0
Europe,,1992,1774.6339,956.3248,502.6957,1437.85,930.6242,2.1136355,0.03468259,0,0
Europe,,1993,1675.2704,942.99194,437.49582,1485.0288,949.89136,3.1507301,0.044499397,0,0
Europe,,1994,1682.7378,886.15283,411.9692,1442.6035,965.1808,4.104963,0.04761247,0,0
Europe,,1995,1683.7146,900.96814,426.3403,1478.5243,969.0574,5.3191767,0.061674356,0,0
Europe,,1996,1680.415,978.8352,396.65497,1566.6183,908.8878,6.6447334,0.0656751,0,0
Europe,,1997,1612.3219,1030.2255,372.47003,1579.742,941.2214,10.02917,0.07824301,0,0
Europe,,1998,1627.7623,1055.9004,379.89694,1561.5719,975.23755,15.348136,0.0921954,0,0
Europe,,1999,1575.1627,1162.0212,340.19177,1596.1936,994.6281,19.552088,0.11028231,0,0
Europe,,2000,1611.4059,1209.0662,390.48398,1609.0568,1012.1069,30.566666,0.16485392,47.43671,10.028613
Europe,,2001,1613.0267,1240.2129,387.26767,1658.7784,1032.407,36.752438,0.27478456,50.82141,10.043378
Europe,,2002,1636.9493,1298.6023,398.51843,1689.1252,935.0737,50.032887,0.38465703,58.385445,10.372002
Europe,,2003,1710.279,1388.1183,374.93222,1710.4575,879.12964,61.571198,0.57658654,68.94327,11.490544
Europe,,2004,1654.4849,1482.3055,338.11877,1727.8412,945.25146,81.968605,0.9599803,83.81999,11.835185
Europe,,2005,1628.2615,1565.7944,334.4305,1708.8518,955.56464,98.01541,2.0274324,97.357864,11.986511
Europe,,2006,1697.6853,1595.6898,333.10403,1713.7203,935.14575,114.41857,3.4203806,109.78054,13.790975
Europe,,2007,1691.4081,1706.6033,297.39236,1643.3785,950.60986,144.96223,5.2016015,121.739334,15.290798
Europe,,2008,1614.3975,1779.251,283.24432,1643.3892,974.3878,165.23495,10.185903,135.09938,15.823554
Europe,,2009,1458.5874,1647.4291,259.68274,1572.539,977.4685,183.28467,19.22519,148.38043,16.141008
Europe,,2010,1464.4575,1772.3745,247.16362,1615.8124,1021.9877,204.88031,31.692163,169.79787,15.92067
Europe,,2011,1510.9758,1686.3298,253.00023,1605.0828,914.158,247.38252,64.59696,181.1341,16.731316
Europe,,2012,1587.755,1521.396,246.26254,1573.1481,982.4423,282.7594,97.45106,201.56369,17.363367
Europe,,2013,1543.4568,1422.8652,208.24889,1548.0978,1047.1268,324.48236,117.70413,214.37424,17.755459
Europe,,2014,1424.7548,1355.7563,208.80074,1564.746,1038.8702,347.95633,134.35898,227.03055,18.310656
Europe,,2015,1395.0863,1396.7681,209.78226,1547.9194,982.4505,414.03513,148.4876,242.4073,18.377644
Europe,,2016,1292.7188,1536.0446,215.7777,1512.1633,1023.8998,413.4094,152.86438,245.46143,18.696707
Europe,,2017,1240.5157,1597.6904,205.188,1509.835,945.54114,492.62555,164.31134,251.44247,18.480331
Europe,,2018,1175.0417,1563.6685,199.96577,1498.3973,1029.8995,514.1461,173.73946,257.77625,19.408564
Europe,,2019,976.1602,1655.8467,185.09047,1507.1614,974.7688,590.205,191.28513,266.82516,19.560669
Europe,,2020,819.82684,1553.0006,170.48343,1404.8728,1056.1329,655.59125,226.19188,274.71606,19.639778
Europe,,2021,910.0667,1614.7125,176.28198,1489.0857,1078.3507,633.8944,251.3204,285.1754,19.104584
Europe,,2022,979.3909,1651.5558,75.350555,1302.1763,936.7563,703.2232,313.1086,0,0
European Union (27),,1985,1922.4508,402.98938,387.33978,1345.4989,738.9777,0.1392399,0,0,0
European Union (27),,1986,1919.5293,410.1255,406.80945,1476.9475,696.07684,0.32315415,0,0,0
European Union (27),,1987,1929.287,426.52206,420.77963,1533.5392,761.9864,0.46011457,0,0,0
European Union (27),,1988,1911.9037,424.421,384.3652,1644.3893,802.0053,0.79262125,0,0,0
European Union (27),,1989,1971.3684,462.8423,450.43457,1728.4624,653.6365,1.213647,0.02178743,0,0
European Union (27),,1990,1992.0773,442.1403,447.39285,1742.1406,680.74713,1.8408527,0.027369307,0,0
European Union (27),,1991,1980.397,440.39758,479.5946,1785.3134,710.0731,2.3116791,0.032206308,0,0
European Union (27),,1992,1906.4843,413.5289,498.6578,1782.5912,737.789,3.5666647,0.052448433,0,0
European Union (27),,1993,1852.782,424.974,462.62134,1831.3068,754.66595,4.896628,0.06717173,0,0
European Union (27),,1994,1877.8145,446.34305,471.76587,1822.2394,775.2197,6.2268896,0.070057765,0,0
European Union (27),,1995,1911.2488,480.02023,499.21072,1870.7847,771.49365,8.189082,0.09173113,0,0
European Union (27),,1996,1954.0544,539.31586,490.0101,1962.2274,766.88715,10.228425,0.09611896,0,0
European Union (27),,1997,1892.4525,586.18134,480.22427,1975.4176,788.448,15.59045,0.11750304,0,0
European Union (27),,1998,1909.0768,641.4201,495.42154,1958.5626,812.8685,24.172401,0.13886213,0,0
European Union (27),,1999,1865.134,731.7006,461.58655,1991.5244,806.81146,31.350273,0.1625039,0,0
European Union (27),,2000,1875.9122,769.2522,537.29755,2015.657,820.7717,49.85525,0.25783157,70.57554,12.399355
European Union (27),,2001,1855.1104,822.15643,541.9668,2079.6643,873.6743,60.22113,0.4445227,74.633026,11.90853
European Union (27),,2002,1900.983,874.4606,566.64856,2106.409,729.7287,81.84354,0.63028383,85.905365,12.255519
European Union (27),,2003,1975.8944,974.8682,530.1617,2111.1982,708.96124,100.76819,0.930884,100.442375,13.777083
European Union (27),,2004,1937.5634,1063.3383,474.49915,2153.3481,749.5644,133.40433,1.5771025,122.36461,13.892418
European Union (27),,2005,1869.718,1184.7164,461.48328,2117.4836,709.66486,157.36429,3.3516188,140.99915,13.568278
European Union (27),,2006,1881.14,1244.225,447.74127,2106.7847,714.1651,181.36356,5.6906505,160.95094,14.007755
European Union (27),,2007,1901.8578,1312.5789,412.89456,2001.685,706.18005,229.30428,8.651692,179.98735,14.320044
European Union (27),,2008,1730.2955,1398.0468,385.20856,2022.225,744.20013,258.78665,16.959873,201.34705,14.171323
European Union (27),,2009,1603.1779,1285.254,337.22452,1879.7434,749.6916,283.8574,32.084064,221.58058,13.6494
European Union (27),,2010,1594.0282,1335.2373,346.9489,1942.4547,845.25323,317.8509,52.83117,253.4032,13.844313
European Union (27),,2011,1644.3325,1263.2917,328.1814,1900.5981,697.4478,375.07416,107.26127,269.9227,14.564666
European Union (27),,2012,1682.2437,1093.3632,313.67087,1839.147,751.2653,424.6607,158.87404,300.96365,14.22482
European Union (27),,2013,1649.4739,935.5768,293.82312,1824.4686,832.8156,474.0002,190.42834,314.84607,14.573481
European Union (27),,2014,1566.3901,803.58954,288.43845,1837.2378,836.71344,502.80582,213.01079,326.15225,15.352333
European Union (27),,2015,1592.5544,891.76996,290.01328,1777.0118,758.97235,594.46063,227.80467,337.42648,16.01522
European Union (27),,2016,1487.1389,1048.694,291.80026,1732.818,779.81885,602.0355,227.98871,340.92255,16.31392
European Union (27),,2017,1439.672,1180.087,286.28934,1711.3359,663.306,703.7796,243.24678,346.2334,16.29307
European Union (27),,2018,1340.2251,1100.298,277.03806,1714.7555,773.81616,721.5593,254.39792,349.95468,16.068659
European Union (27),,2019,1013.19684,1277.7202,253.87222,1719.7607,719.70905,824.9612,278.3651,358.74222,16.246204
European Union (27),,2020,791.39343,1257.067,223.51701,1534.9755,779.6259,893.3045,325.94455,365.1549,16.236591
European Union (27),,2021,941.53217,1229.1171,229.0523,1644.1029,782.6741,869.20337,368.0026,380.49554,15.795935
European Union (27),,2022,1031.0542,1243.3363,98.19828,1360.5073,618.9366,940.0168,463.29697,0,0
Falkland Islands,FLK,2000,0,0,3224.766,0,0,0,0,0,0
Falkland Islands,FLK,2001,0,0,3176.62,0,0,0,0,0,0
Falkland Islands,FLK,2002,0,0,3153.5793,0,0,0,0,0,0
Falkland Islands,FLK,2003,0,0,3137.747,0,0,0,0,0,0
Falkland Islands,FLK,2004,0,0,3116.2356,0,0,0,0,0,0
Falkland Islands,FLK,2005,0,0,3102.6995,0,0,0,0,0,0
Falkland Islands,FLK,2006,0,0,6176.6523,0,0,0,0,0,0
Falkland Islands,FLK,2007,0,0,6182.3804,0,0,0,0,0,0
Falkland Islands,FLK,2008,0,0,6199.628,0,0,0,0,0,0
Falkland Islands,FLK,2009,0,0,6209.252,0,0,0,0,0,0
Falkland Islands,FLK,2010,0,0,3119.1516,0,0,0,0,0,0
Falkland Islands,FLK,2011,0,0,3128.9111,0,0,3128.9111,0,0,0
Falkland Islands,FLK,2012,0,0,3110.42,0,0,3110.42,0,0,0
Falkland Islands,FLK,2013,0,0,3043.2136,0,0,3043.2136,0,0,0
Falkland Islands,FLK,2014,0,0,2979.7378,0,0,2979.7378,0,0,0
Falkland Islands,FLK,2015,0,0,2914.602,0,0,2914.602,0,0,0
Falkland Islands,FLK,2016,0,0,2835.2708,0,0,2835.2708,0,0,0
Falkland Islands,FLK,2017,0,0,2763.1943,0,0,2763.1943,0,0,0
Falkland Islands,FLK,2018,0,0,2721.829,0,0,2721.829,0,0,0
Falkland Islands,FLK,2019,0,0,2681.684,0,0,2681.684,0,0,0
Falkland Islands,FLK,2020,0,0,2656.748,0,0,2656.748,0,0,0
Falkland Islands,FLK,2021,0,0,2641.31,0,0,2641.31,0,0,0
Faroe Islands,FRO,2000,0,0,2845.635,0,1751.1602,0,0,0,0
Faroe Islands,FRO,2001,0,0,3241.7712,0,1728.9447,0,0,0,0
Faroe Islands,FRO,2002,0,0,2775.5833,0,2135.0642,0,0,0,0
Faroe Islands,FRO,2003,0,0,3163.489,0,1687.1942,0,0,0,0
Faroe Islands,FRO,2004,0,0,2916.1807,0,1874.6875,208.29861,0,0,0
Faroe Islands,FRO,2005,0,0,2690.6755,0,2069.7505,206.97505,0,0,0
Faroe Islands,FRO,2006,0,0,2689.3953,0,2068.7659,206.87657,0,0,0
Faroe Islands,FRO,2007,0,0,2893.5784,0,2066.8416,413.36832,0,0,0
Faroe Islands,FRO,2008,0,0,3303.1917,0,1858.0453,206.44948,0,0,0
Faroe Islands,FRO,2009,0,0,3302.101,0,1857.4318,412.76263,0,0,0
Faroe Islands,FRO,2010,0,0,3923.0261,0,1445.3254,206.47505,0,0,0
Faroe Islands,FRO,2011,0,0,3305.034,0,1859.0817,206.56462,0,0,0
Faroe Islands,FRO,2012,0,0,3511.6711,0,2065.689,206.5689,0,0,0
Faroe Islands,FRO,2013,0,0,3509.2065,0,1857.8152,412.84784,0,0,0
Faroe Islands,FRO,2014,0,0,2886.955,0,2474.533,824.8443,0,0,0
Faroe Islands,FRO,2015,0,0,2456.6,0,2661.3167,1228.3,0,0,0
Faroe Islands,FRO,2016,0,0,3028.8958,0,2019.2638,1009.6319,0,0,0
Faroe Islands,FRO,2017,0,0,2984.54,0,2188.6628,1193.816,0,0,0
Faroe Islands,FRO,2018,0,0,3334.772,0,2157.7935,1176.9783,0,0,0
Faroe Islands,FRO,2019,0,0,4254.6606,0,1933.9368,966.9684,0,0,0
Faroe Islands,FRO,2020,0,0,4767.353,0,2097.6355,953.47064,0,0,0
Faroe Islands,FRO,2021,0,0,4913.54,0,2078.8057,944.9116,0,0,0
Fiji,FJI,2000,0,0,216.21207,0,492.48303,0,0,36.035343,0
Fiji,FJI,2001,0,0,202.06247,0,546.75726,0,0,47.54411,0
Fiji,FJI,2002,0,0,247.08876,0,529.47595,0,0,58.830658,0
Fiji,FJI,2003,0,0,361.17654,0,396.12912,0,0,81.55599,0
Fiji,FJI,2004,0,0,357.67896,0,426.90714,0,0,80.76622,0
Fiji,FJI,2005,0,0,422.89145,0,388.60297,0,0,91.43599,0
Fiji,FJI,2006,0,0,441.62808,0,385.0091,0,0,124.56177,0
Fiji,FJI,2007,0,0,303.14767,0,572.6123,11.227692,0,89.82153,0
Fiji,FJI,2008,0,0,289.94296,0,557.5827,22.303307,0,111.51653,0
Fiji,FJI,2009,0,0,310.63135,0,510.32294,22.187954,0,110.93977,0
Fiji,FJI,2010,0,0,386.66513,0,452.9506,11.047575,0,143.61847,0
Fiji,FJI,2011,0,0,330.2659,0,495.39883,0,0,121.097496,0
Fiji,FJI,2012,0,0,263.4274,0,570.7593,10.976141,0,98.78527,0
Fiji,FJI,2013,0,0,295.57718,0,569.2597,0,0,98.52573,0
Fiji,FJI,2014,0,0,415.03928,0,436.88345,0,0,141.9871,0
Fiji,FJI,2015,0,0,468.81354,0,436.10562,10.90264,0,130.83168,0
Fiji,FJI,2016,0,0,391.99844,0,533.5534,0,10.888845,108.88846,0
Fiji,FJI,2017,0,0,446.12643,0,533.1755,0,10.881132,152.33585,0
Fiji,FJI,2018,0,0,413.49203,0,609.3567,0,10.88137,152.33917,0
Fiji,FJI,2019,0,0,457.28122,0,620.59595,0,10.887649,141.53941,0
